year,julianD,area,transect,count,date
1999,212,Westhampton Beach,2,0,8/1/1999
1999,212,Westhampton Beach,3,0,8/1/1999
1999,212,Westhampton Beach,4,0,8/1/1999
1999,212,Westhampton Beach,5,0,8/1/1999
1999,212,Westhampton Beach,6,0,8/1/1999
1999,212,Westhampton Beach,7,0,8/1/1999
1999,212,Westhampton Beach,8,0,8/1/1999
1999,213,West Hampton Dunes,1,0,8/2/1999
1999,213,West Hampton Dunes,2,0,8/2/1999
1999,213,West Hampton Dunes,3,0,8/2/1999
1999,213,West Hampton Dunes,4,0,8/2/1999
1999,213,West Hampton Dunes,5,0,8/2/1999
1999,213,West Hampton Dunes,6,0,8/2/1999
1999,213,Westhampton Beach,1,0,8/2/1999
1999,213,Westhampton Beach,2,0,8/2/1999
1999,213,Westhampton Beach,3,0,8/2/1999
1999,213,Westhampton Beach,4,0,8/2/1999
1999,213,Westhampton Beach,5,0,8/2/1999
1999,213,Westhampton Beach,6,0,8/2/1999
1999,213,Westhampton Beach,7,0,8/2/1999
1999,213,Westhampton Beach,8,0,8/2/1999
1999,214,West Hampton Dunes,1,0,8/3/1999
1999,214,West Hampton Dunes,2,0,8/3/1999
1999,214,West Hampton Dunes,3,0,8/3/1999
1999,214,West Hampton Dunes,4,0,8/3/1999
1999,214,West Hampton Dunes,5,0,8/3/1999
1999,214,West Hampton Dunes,6,0,8/3/1999
1999,214,Westhampton Beach,1,0,8/3/1999
1999,214,Westhampton Beach,2,0,8/3/1999
1999,214,Westhampton Beach,3,0,8/3/1999
1999,214,Westhampton Beach,4,0,8/3/1999
1999,214,Westhampton Beach,5,0,8/3/1999
1999,214,Westhampton Beach,6,0,8/3/1999
1999,214,Westhampton Beach,7,0,8/3/1999
1999,214,Westhampton Beach,8,0,8/3/1999
2000,137,West Hampton Dunes,1,0,5/17/2000
2000,137,West Hampton Dunes,2,0,5/17/2000
2000,137,West Hampton Dunes,3,0,5/17/2000
2000,137,West Hampton Dunes,4,0,5/17/2000
2000,137,West Hampton Dunes,5,0,5/17/2000
2000,137,West Hampton Dunes,6,0,5/17/2000
2000,137,Westhampton Beach,1,0,5/17/2000
2000,137,Westhampton Beach,2,0,5/17/2000
2000,137,Westhampton Beach,3,0,5/17/2000
2000,137,Westhampton Beach,4,0,5/17/2000
2000,137,Westhampton Beach,5,0,5/17/2000
2000,137,Westhampton Beach,6,0,5/17/2000
2000,137,Westhampton Beach,7,0,5/17/2000
2000,137,Westhampton Beach,8,0,5/17/2000
2000,138,West Hampton Dunes,1,0,5/18/2000
2000,138,West Hampton Dunes,2,0,5/18/2000
2000,138,West Hampton Dunes,3,0,5/18/2000
2000,138,West Hampton Dunes,4,0,5/18/2000
2000,138,West Hampton Dunes,5,0,5/18/2000
2000,138,West Hampton Dunes,6,0,5/18/2000
2000,138,Westhampton Beach,1,0,5/18/2000
2000,138,Westhampton Beach,2,0,5/18/2000
2000,138,Westhampton Beach,3,0,5/18/2000
2000,138,Westhampton Beach,4,0,5/18/2000
2000,138,Westhampton Beach,5,0,5/18/2000
2000,138,Westhampton Beach,6,0,5/18/2000
2000,138,Westhampton Beach,7,0,5/18/2000
2000,138,Westhampton Beach,8,0,5/18/2000
2000,139,West Hampton Dunes,1,0,5/19/2000
2000,139,West Hampton Dunes,2,0,5/19/2000
2000,139,West Hampton Dunes,3,0,5/19/2000
2000,139,West Hampton Dunes,4,0,5/19/2000
2000,139,West Hampton Dunes,5,0,5/19/2000
2000,139,West Hampton Dunes,6,0,5/19/2000
2000,139,Westhampton Beach,1,0,5/19/2000
2000,139,Westhampton Beach,2,0,5/19/2000
2000,139,Westhampton Beach,3,0,5/19/2000
2000,139,Westhampton Beach,4,0,5/19/2000
2000,139,Westhampton Beach,5,0,5/19/2000
2000,139,Westhampton Beach,6,0,5/19/2000
2000,139,Westhampton Beach,7,0,5/19/2000
2000,139,Westhampton Beach,8,0,5/19/2000
2000,141,West Hampton Dunes,1,0,5/21/2000
2000,141,West Hampton Dunes,2,0,5/21/2000
2000,141,West Hampton Dunes,3,0,5/21/2000
2000,141,West Hampton Dunes,4,0,5/21/2000
2000,141,West Hampton Dunes,5,0,5/21/2000
2000,141,West Hampton Dunes,6,0,5/21/2000
2000,141,Westhampton Beach,1,0,5/21/2000
2000,141,Westhampton Beach,2,0,5/21/2000
2000,141,Westhampton Beach,3,0,5/21/2000
2000,141,Westhampton Beach,4,0,5/21/2000
2000,141,Westhampton Beach,5,0,5/21/2000
2000,141,Westhampton Beach,6,0,5/21/2000
2000,141,Westhampton Beach,7,0,5/21/2000
2000,141,Westhampton Beach,8,0,5/21/2000
2000,142,West Hampton Dunes,1,0,5/22/2000
2000,142,West Hampton Dunes,2,0,5/22/2000
2000,142,West Hampton Dunes,3,0,5/22/2000
2000,142,West Hampton Dunes,4,3,5/22/2000
2000,142,West Hampton Dunes,5,0,5/22/2000
2000,142,West Hampton Dunes,6,0,5/22/2000
2000,142,Westhampton Beach,1,0,5/22/2000
2000,142,Westhampton Beach,2,0,5/22/2000
2000,142,Westhampton Beach,3,0,5/22/2000
2000,142,Westhampton Beach,4,0,5/22/2000
2000,142,Westhampton Beach,5,0,5/22/2000
2000,142,Westhampton Beach,6,0,5/22/2000
2000,142,Westhampton Beach,7,0,5/22/2000
2000,142,Westhampton Beach,8,0,5/22/2000
2000,143,West Hampton Dunes,1,0,5/23/2000
2000,143,West Hampton Dunes,2,0,5/23/2000
2000,143,West Hampton Dunes,3,0,5/23/2000
2000,143,West Hampton Dunes,4,0,5/23/2000
2000,143,West Hampton Dunes,5,0,5/23/2000
2000,143,West Hampton Dunes,6,0,5/23/2000
2000,143,Westhampton Beach,1,NA,5/23/2000
2000,143,Westhampton Beach,2,0,5/23/2000
2000,143,Westhampton Beach,3,NA,5/23/2000
2000,143,Westhampton Beach,4,NA,5/23/2000
2000,143,Westhampton Beach,5,NA,5/23/2000
2000,143,Westhampton Beach,6,NA,5/23/2000
2000,143,Westhampton Beach,7,NA,5/23/2000
2000,143,Westhampton Beach,8,NA,5/23/2000
2000,144,West Hampton Dunes,1,0,5/24/2000
2000,144,West Hampton Dunes,2,0,5/24/2000
2000,144,West Hampton Dunes,3,0,5/24/2000
2000,144,West Hampton Dunes,4,0,5/24/2000
2000,144,West Hampton Dunes,5,0,5/24/2000
2000,144,West Hampton Dunes,6,0,5/24/2000
2000,144,Westhampton Beach,1,0,5/24/2000
2000,144,Westhampton Beach,2,0,5/24/2000
2000,144,Westhampton Beach,3,0,5/24/2000
2000,144,Westhampton Beach,4,0,5/24/2000
2000,144,Westhampton Beach,5,0,5/24/2000
2000,144,Westhampton Beach,6,0,5/24/2000
2000,144,Westhampton Beach,7,0,5/24/2000
2000,144,Westhampton Beach,8,0,5/24/2000
2000,145,West Hampton Dunes,1,0,5/25/2000
2000,145,West Hampton Dunes,2,0,5/25/2000
2000,145,West Hampton Dunes,3,6,5/25/2000
2000,145,West Hampton Dunes,4,7,5/25/2000
2000,145,West Hampton Dunes,5,0,5/25/2000
2000,145,West Hampton Dunes,6,0,5/25/2000
2000,145,Westhampton Beach,1,0,5/25/2000
2000,145,Westhampton Beach,2,0,5/25/2000
2000,145,Westhampton Beach,3,0,5/25/2000
2000,145,Westhampton Beach,4,0,5/25/2000
2000,145,Westhampton Beach,5,0,5/25/2000
2000,145,Westhampton Beach,6,0,5/25/2000
2000,145,Westhampton Beach,7,0,5/25/2000
2000,145,Westhampton Beach,8,0,5/25/2000
2000,146,West Hampton Dunes,1,0,5/26/2000
2000,146,West Hampton Dunes,2,0,5/26/2000
2000,146,West Hampton Dunes,3,0,5/26/2000
2000,146,West Hampton Dunes,4,0,5/26/2000
2000,146,West Hampton Dunes,5,0,5/26/2000
2000,146,West Hampton Dunes,6,0,5/26/2000
2000,146,Westhampton Beach,1,0,5/26/2000
2000,146,Westhampton Beach,2,0,5/26/2000
2000,146,Westhampton Beach,3,0,5/26/2000
2000,146,Westhampton Beach,4,0,5/26/2000
2000,146,Westhampton Beach,5,0,5/26/2000
2000,146,Westhampton Beach,6,0,5/26/2000
2000,146,Westhampton Beach,7,0,5/26/2000
2000,146,Westhampton Beach,8,0,5/26/2000
2000,147,West Hampton Dunes,1,0,5/27/2000
2000,147,West Hampton Dunes,2,0,5/27/2000
2000,147,West Hampton Dunes,3,0,5/27/2000
2000,147,West Hampton Dunes,4,0,5/27/2000
2000,147,West Hampton Dunes,5,0,5/27/2000
2000,147,West Hampton Dunes,6,0,5/27/2000
2000,147,Westhampton Beach,1,0,5/27/2000
2000,147,Westhampton Beach,2,0,5/27/2000
2000,147,Westhampton Beach,3,0,5/27/2000
2000,147,Westhampton Beach,4,0,5/27/2000
2000,147,Westhampton Beach,5,0,5/27/2000
2000,147,Westhampton Beach,6,0,5/27/2000
2000,147,Westhampton Beach,7,0,5/27/2000
2000,147,Westhampton Beach,8,0,5/27/2000
2000,148,West Hampton Dunes,1,NA,5/28/2000
2000,148,West Hampton Dunes,2,0,5/28/2000
2000,148,West Hampton Dunes,3,0,5/28/2000
2000,148,West Hampton Dunes,4,16,5/28/2000
2000,148,West Hampton Dunes,5,0,5/28/2000
2000,148,West Hampton Dunes,6,1,5/28/2000
2000,148,Westhampton Beach,1,0,5/28/2000
2000,148,Westhampton Beach,2,0,5/28/2000
2000,148,Westhampton Beach,3,0,5/28/2000
2000,148,Westhampton Beach,4,0,5/28/2000
2000,148,Westhampton Beach,5,0,5/28/2000
2000,148,Westhampton Beach,6,0,5/28/2000
2000,148,Westhampton Beach,7,0,5/28/2000
2000,148,Westhampton Beach,8,0,5/28/2000
2000,149,West Hampton Dunes,1,0,5/29/2000
2000,149,West Hampton Dunes,2,0,5/29/2000
2000,149,West Hampton Dunes,3,0,5/29/2000
2000,149,West Hampton Dunes,4,0,5/29/2000
2000,149,West Hampton Dunes,5,0,5/29/2000
2000,149,West Hampton Dunes,6,0,5/29/2000
2000,149,Westhampton Beach,1,0,5/29/2000
2000,149,Westhampton Beach,2,0,5/29/2000
2000,149,Westhampton Beach,3,0,5/29/2000
2000,149,Westhampton Beach,4,0,5/29/2000
2000,149,Westhampton Beach,5,0,5/29/2000
2000,149,Westhampton Beach,6,0,5/29/2000
2000,149,Westhampton Beach,7,0,5/29/2000
2000,149,Westhampton Beach,8,0,5/29/2000
2000,150,West Hampton Dunes,1,0,5/30/2000
2000,150,West Hampton Dunes,2,0,5/30/2000
2000,150,West Hampton Dunes,3,0,5/30/2000
2000,150,West Hampton Dunes,4,0,5/30/2000
2000,150,West Hampton Dunes,5,0,5/30/2000
2000,150,West Hampton Dunes,6,0,5/30/2000
2000,150,Westhampton Beach,1,NA,5/30/2000
2000,150,Westhampton Beach,2,NA,5/30/2000
2000,150,Westhampton Beach,3,NA,5/30/2000
2000,150,Westhampton Beach,4,NA,5/30/2000
2000,150,Westhampton Beach,5,NA,5/30/2000
2000,150,Westhampton Beach,6,NA,5/30/2000
2000,150,Westhampton Beach,7,NA,5/30/2000
2000,150,Westhampton Beach,8,NA,5/30/2000
2000,151,West Hampton Dunes,1,0,5/31/2000
2000,151,West Hampton Dunes,2,0,5/31/2000
2000,151,West Hampton Dunes,3,0,5/31/2000
2000,151,West Hampton Dunes,4,0,5/31/2000
2000,151,West Hampton Dunes,5,0,5/31/2000
2000,151,West Hampton Dunes,6,0,5/31/2000
2000,151,Westhampton Beach,1,0,5/31/2000
2000,151,Westhampton Beach,2,0,5/31/2000
2000,151,Westhampton Beach,3,0,5/31/2000
2000,151,Westhampton Beach,4,0,5/31/2000
2000,151,Westhampton Beach,5,0,5/31/2000
2000,151,Westhampton Beach,6,0,5/31/2000
2000,151,Westhampton Beach,7,0,5/31/2000
2000,151,Westhampton Beach,8,0,5/31/2000
2000,152,West Hampton Dunes,1,0,6/1/2000
2000,152,West Hampton Dunes,2,0,6/1/2000
2000,152,West Hampton Dunes,3,2,6/1/2000
2000,152,West Hampton Dunes,4,4,6/1/2000
2000,152,West Hampton Dunes,5,0,6/1/2000
2000,152,West Hampton Dunes,6,0,6/1/2000
2000,152,Westhampton Beach,1,0,6/1/2000
2000,152,Westhampton Beach,2,0,6/1/2000
2000,152,Westhampton Beach,3,0,6/1/2000
2000,152,Westhampton Beach,4,0,6/1/2000
2000,152,Westhampton Beach,5,0,6/1/2000
2000,152,Westhampton Beach,6,0,6/1/2000
2000,152,Westhampton Beach,7,0,6/1/2000
2000,152,Westhampton Beach,8,0,6/1/2000
2000,153,West Hampton Dunes,1,0,6/2/2000
2000,153,West Hampton Dunes,2,0,6/2/2000
2000,153,West Hampton Dunes,3,0,6/2/2000
2000,153,West Hampton Dunes,4,0,6/2/2000
2000,153,West Hampton Dunes,5,0,6/2/2000
2000,153,West Hampton Dunes,6,0,6/2/2000
2000,153,Westhampton Beach,1,0,6/2/2000
2000,153,Westhampton Beach,2,0,6/2/2000
2000,153,Westhampton Beach,3,0,6/2/2000
2000,153,Westhampton Beach,4,0,6/2/2000
2000,153,Westhampton Beach,5,0,6/2/2000
2000,153,Westhampton Beach,6,0,6/2/2000
2000,153,Westhampton Beach,7,0,6/2/2000
2000,153,Westhampton Beach,8,0,6/2/2000
2000,154,West Hampton Dunes,1,0,6/3/2000
2000,154,West Hampton Dunes,2,0,6/3/2000
2000,154,West Hampton Dunes,3,0,6/3/2000
2000,154,West Hampton Dunes,4,0,6/3/2000
2000,154,West Hampton Dunes,5,0,6/3/2000
2000,154,West Hampton Dunes,6,0,6/3/2000
2000,154,Westhampton Beach,1,0,6/3/2000
2000,154,Westhampton Beach,2,0,6/3/2000
2000,154,Westhampton Beach,3,0,6/3/2000
2000,154,Westhampton Beach,4,0,6/3/2000
2000,154,Westhampton Beach,5,0,6/3/2000
2000,154,Westhampton Beach,6,0,6/3/2000
2000,154,Westhampton Beach,7,0,6/3/2000
2000,154,Westhampton Beach,8,0,6/3/2000
2000,155,West Hampton Dunes,1,0,6/4/2000
2000,155,West Hampton Dunes,2,0,6/4/2000
2000,155,West Hampton Dunes,3,0,6/4/2000
2000,155,West Hampton Dunes,4,0,6/4/2000
2000,155,West Hampton Dunes,5,0,6/4/2000
2000,155,West Hampton Dunes,6,0,6/4/2000
2000,155,Westhampton Beach,1,0,6/4/2000
2000,155,Westhampton Beach,2,0,6/4/2000
2000,155,Westhampton Beach,3,0,6/4/2000
2000,155,Westhampton Beach,4,0,6/4/2000
2000,155,Westhampton Beach,5,0,6/4/2000
2000,155,Westhampton Beach,6,0,6/4/2000
2000,155,Westhampton Beach,7,0,6/4/2000
2000,155,Westhampton Beach,8,0,6/4/2000
2000,156,West Hampton Dunes,1,0,6/5/2000
2000,156,West Hampton Dunes,2,0,6/5/2000
2000,156,West Hampton Dunes,3,0,6/5/2000
2000,156,West Hampton Dunes,4,14,6/5/2000
2000,156,West Hampton Dunes,5,0,6/5/2000
2000,156,West Hampton Dunes,6,0,6/5/2000
2000,156,Westhampton Beach,1,0,6/5/2000
2000,156,Westhampton Beach,2,0,6/5/2000
2000,156,Westhampton Beach,3,0,6/5/2000
2000,156,Westhampton Beach,4,0,6/5/2000
2000,156,Westhampton Beach,5,0,6/5/2000
2000,156,Westhampton Beach,6,0,6/5/2000
2000,156,Westhampton Beach,7,0,6/5/2000
2000,156,Westhampton Beach,8,0,6/5/2000
2000,157,West Hampton Dunes,1,0,6/6/2000
2000,157,West Hampton Dunes,2,0,6/6/2000
2000,157,West Hampton Dunes,3,3,6/6/2000
2000,157,West Hampton Dunes,4,0,6/6/2000
2000,157,West Hampton Dunes,5,0,6/6/2000
2000,157,West Hampton Dunes,6,0,6/6/2000
2000,157,Westhampton Beach,1,0,6/6/2000
2000,157,Westhampton Beach,2,0,6/6/2000
2000,157,Westhampton Beach,3,0,6/6/2000
2000,157,Westhampton Beach,4,0,6/6/2000
2000,157,Westhampton Beach,5,0,6/6/2000
2000,157,Westhampton Beach,6,0,6/6/2000
2000,157,Westhampton Beach,7,0,6/6/2000
2000,157,Westhampton Beach,8,0,6/6/2000
2000,159,West Hampton Dunes,1,0,6/8/2000
2000,159,West Hampton Dunes,2,0,6/8/2000
2000,159,West Hampton Dunes,3,8,6/8/2000
2000,159,West Hampton Dunes,4,0,6/8/2000
2000,159,West Hampton Dunes,5,0,6/8/2000
2000,159,West Hampton Dunes,6,0,6/8/2000
2000,159,Westhampton Beach,1,0,6/8/2000
2000,159,Westhampton Beach,2,0,6/8/2000
2000,159,Westhampton Beach,3,0,6/8/2000
2000,159,Westhampton Beach,4,0,6/8/2000
2000,159,Westhampton Beach,5,0,6/8/2000
2000,159,Westhampton Beach,6,0,6/8/2000
2000,159,Westhampton Beach,7,0,6/8/2000
2000,159,Westhampton Beach,8,0,6/8/2000
2000,160,West Hampton Dunes,1,0,6/9/2000
2000,160,West Hampton Dunes,2,0,6/9/2000
2000,160,West Hampton Dunes,3,1,6/9/2000
2000,160,West Hampton Dunes,4,4,6/9/2000
2000,160,West Hampton Dunes,5,0,6/9/2000
2000,160,West Hampton Dunes,6,0,6/9/2000
2000,160,Westhampton Beach,1,0,6/9/2000
2000,160,Westhampton Beach,2,0,6/9/2000
2000,160,Westhampton Beach,3,0,6/9/2000
2000,160,Westhampton Beach,4,0,6/9/2000
2000,160,Westhampton Beach,5,0,6/9/2000
2000,160,Westhampton Beach,6,0,6/9/2000
2000,160,Westhampton Beach,7,0,6/9/2000
2000,160,Westhampton Beach,8,0,6/9/2000
2000,161,West Hampton Dunes,1,0,6/10/2000
2000,161,West Hampton Dunes,2,0,6/10/2000
2000,161,West Hampton Dunes,3,0,6/10/2000
2000,161,West Hampton Dunes,4,15,6/10/2000
2000,161,West Hampton Dunes,5,0,6/10/2000
2000,161,West Hampton Dunes,6,0,6/10/2000
2000,161,Westhampton Beach,1,0,6/10/2000
2000,161,Westhampton Beach,2,0,6/10/2000
2000,161,Westhampton Beach,3,0,6/10/2000
2000,161,Westhampton Beach,4,0,6/10/2000
2000,161,Westhampton Beach,5,0,6/10/2000
2000,161,Westhampton Beach,6,0,6/10/2000
2000,161,Westhampton Beach,7,0,6/10/2000
2000,161,Westhampton Beach,8,0,6/10/2000
2000,162,West Hampton Dunes,1,0,6/11/2000
2000,162,West Hampton Dunes,2,0,6/11/2000
2000,162,West Hampton Dunes,3,0,6/11/2000
2000,162,West Hampton Dunes,4,0,6/11/2000
2000,162,West Hampton Dunes,5,NA,6/11/2000
2000,162,West Hampton Dunes,6,0,6/11/2000
2000,162,Westhampton Beach,1,0,6/11/2000
2000,162,Westhampton Beach,2,NA,6/11/2000
2000,162,Westhampton Beach,3,NA,6/11/2000
2000,162,Westhampton Beach,4,NA,6/11/2000
2000,162,Westhampton Beach,5,NA,6/11/2000
2000,162,Westhampton Beach,6,NA,6/11/2000
2000,162,Westhampton Beach,7,NA,6/11/2000
2000,162,Westhampton Beach,8,NA,6/11/2000
2000,163,West Hampton Dunes,1,0,6/12/2000
2000,163,West Hampton Dunes,2,0,6/12/2000
2000,163,West Hampton Dunes,3,0,6/12/2000
2000,163,West Hampton Dunes,4,0,6/12/2000
2000,163,West Hampton Dunes,5,0,6/12/2000
2000,163,West Hampton Dunes,6,0,6/12/2000
2000,163,Westhampton Beach,1,0,6/12/2000
2000,163,Westhampton Beach,2,0,6/12/2000
2000,163,Westhampton Beach,3,0,6/12/2000
2000,163,Westhampton Beach,4,0,6/12/2000
2000,163,Westhampton Beach,5,0,6/12/2000
2000,163,Westhampton Beach,6,0,6/12/2000
2000,163,Westhampton Beach,7,0,6/12/2000
2000,163,Westhampton Beach,8,0,6/12/2000
2000,164,West Hampton Dunes,1,0,6/13/2000
2000,164,West Hampton Dunes,2,0,6/13/2000
2000,164,West Hampton Dunes,3,0,6/13/2000
2000,164,West Hampton Dunes,4,0,6/13/2000
2000,164,West Hampton Dunes,5,0,6/13/2000
2000,164,West Hampton Dunes,6,0,6/13/2000
2000,164,Westhampton Beach,1,0,6/13/2000
2000,164,Westhampton Beach,2,0,6/13/2000
2000,164,Westhampton Beach,3,0,6/13/2000
2000,164,Westhampton Beach,4,0,6/13/2000
2000,164,Westhampton Beach,5,0,6/13/2000
2000,164,Westhampton Beach,6,0,6/13/2000
2000,164,Westhampton Beach,7,0,6/13/2000
2000,164,Westhampton Beach,8,0,6/13/2000
2000,165,West Hampton Dunes,1,0,6/14/2000
2000,165,West Hampton Dunes,2,0,6/14/2000
2000,165,West Hampton Dunes,3,0,6/14/2000
2000,165,West Hampton Dunes,4,0,6/14/2000
2000,165,West Hampton Dunes,5,0,6/14/2000
2000,165,West Hampton Dunes,6,0,6/14/2000
2000,165,Westhampton Beach,1,NA,6/14/2000
2000,165,Westhampton Beach,2,NA,6/14/2000
2000,165,Westhampton Beach,3,NA,6/14/2000
2000,165,Westhampton Beach,4,NA,6/14/2000
2000,165,Westhampton Beach,5,NA,6/14/2000
2000,165,Westhampton Beach,6,NA,6/14/2000
2000,165,Westhampton Beach,7,NA,6/14/2000
2000,165,Westhampton Beach,8,NA,6/14/2000
2000,166,West Hampton Dunes,1,0,6/15/2000
2000,166,West Hampton Dunes,2,0,6/15/2000
2000,166,West Hampton Dunes,3,0,6/15/2000
2000,166,West Hampton Dunes,4,14,6/15/2000
2000,166,West Hampton Dunes,5,0,6/15/2000
2000,166,West Hampton Dunes,6,0,6/15/2000
2000,166,Westhampton Beach,1,0,6/15/2000
2000,166,Westhampton Beach,2,0,6/15/2000
2000,166,Westhampton Beach,3,0,6/15/2000
2000,166,Westhampton Beach,4,0,6/15/2000
2000,166,Westhampton Beach,5,0,6/15/2000
2000,166,Westhampton Beach,6,0,6/15/2000
2000,166,Westhampton Beach,7,0,6/15/2000
2000,166,Westhampton Beach,8,0,6/15/2000
2000,169,West Hampton Dunes,1,0,6/18/2000
2000,169,West Hampton Dunes,2,0,6/18/2000
2000,169,West Hampton Dunes,3,0,6/18/2000
2000,169,West Hampton Dunes,4,16,6/18/2000
2000,169,West Hampton Dunes,5,0,6/18/2000
2000,169,West Hampton Dunes,6,0,6/18/2000
2000,169,Westhampton Beach,1,0,6/18/2000
2000,169,Westhampton Beach,2,0,6/18/2000
2000,169,Westhampton Beach,3,0,6/18/2000
2000,169,Westhampton Beach,4,0,6/18/2000
2000,169,Westhampton Beach,5,0,6/18/2000
2000,169,Westhampton Beach,6,0,6/18/2000
2000,169,Westhampton Beach,7,0,6/18/2000
2000,169,Westhampton Beach,8,0,6/18/2000
2000,170,West Hampton Dunes,1,0,6/19/2000
2000,170,West Hampton Dunes,2,0,6/19/2000
2000,170,West Hampton Dunes,3,1,6/19/2000
2000,170,West Hampton Dunes,4,8,6/19/2000
2000,170,West Hampton Dunes,5,0,6/19/2000
2000,170,West Hampton Dunes,6,0,6/19/2000
2000,170,Westhampton Beach,1,0,6/19/2000
2000,170,Westhampton Beach,2,0,6/19/2000
2000,170,Westhampton Beach,3,0,6/19/2000
2000,170,Westhampton Beach,4,0,6/19/2000
2000,170,Westhampton Beach,5,0,6/19/2000
2000,170,Westhampton Beach,6,0,6/19/2000
2000,170,Westhampton Beach,7,0,6/19/2000
2000,170,Westhampton Beach,8,0,6/19/2000
2000,171,West Hampton Dunes,1,0,6/20/2000
2000,171,West Hampton Dunes,2,0,6/20/2000
2000,171,West Hampton Dunes,3,0,6/20/2000
2000,171,West Hampton Dunes,4,0,6/20/2000
2000,171,West Hampton Dunes,5,0,6/20/2000
2000,171,West Hampton Dunes,6,0,6/20/2000
2000,171,Westhampton Beach,1,0,6/20/2000
2000,171,Westhampton Beach,2,0,6/20/2000
2000,171,Westhampton Beach,3,0,6/20/2000
2000,171,Westhampton Beach,4,0,6/20/2000
2000,171,Westhampton Beach,5,0,6/20/2000
2000,171,Westhampton Beach,6,0,6/20/2000
2000,171,Westhampton Beach,7,0,6/20/2000
2000,171,Westhampton Beach,8,0,6/20/2000
2000,172,West Hampton Dunes,1,0,6/21/2000
2000,172,West Hampton Dunes,2,0,6/21/2000
2000,172,West Hampton Dunes,3,0,6/21/2000
2000,172,West Hampton Dunes,4,0,6/21/2000
2000,172,West Hampton Dunes,5,0,6/21/2000
2000,172,West Hampton Dunes,6,0,6/21/2000
2000,172,Westhampton Beach,1,0,6/21/2000
2000,172,Westhampton Beach,2,0,6/21/2000
2000,172,Westhampton Beach,3,0,6/21/2000
2000,172,Westhampton Beach,4,0,6/21/2000
2000,172,Westhampton Beach,5,0,6/21/2000
2000,172,Westhampton Beach,6,0,6/21/2000
2000,172,Westhampton Beach,7,0,6/21/2000
2000,172,Westhampton Beach,8,0,6/21/2000
2000,173,West Hampton Dunes,1,NA,6/22/2000
2000,173,West Hampton Dunes,2,NA,6/22/2000
2000,173,West Hampton Dunes,3,NA,6/22/2000
2000,173,West Hampton Dunes,4,0,6/22/2000
2000,173,West Hampton Dunes,5,0,6/22/2000
2000,173,West Hampton Dunes,6,0,6/22/2000
2000,173,Westhampton Beach,1,0,6/22/2000
2000,173,Westhampton Beach,2,0,6/22/2000
2000,173,Westhampton Beach,3,0,6/22/2000
2000,173,Westhampton Beach,4,0,6/22/2000
2000,173,Westhampton Beach,5,0,6/22/2000
2000,173,Westhampton Beach,6,0,6/22/2000
2000,173,Westhampton Beach,7,0,6/22/2000
2000,173,Westhampton Beach,8,0,6/22/2000
2000,174,West Hampton Dunes,1,0,6/23/2000
2000,174,West Hampton Dunes,2,0,6/23/2000
2000,174,West Hampton Dunes,3,0,6/23/2000
2000,174,West Hampton Dunes,4,0,6/23/2000
2000,174,West Hampton Dunes,5,0,6/23/2000
2000,174,West Hampton Dunes,6,0,6/23/2000
2000,174,Westhampton Beach,1,0,6/23/2000
2000,174,Westhampton Beach,2,0,6/23/2000
2000,174,Westhampton Beach,3,0,6/23/2000
2000,174,Westhampton Beach,4,0,6/23/2000
2000,174,Westhampton Beach,5,0,6/23/2000
2000,174,Westhampton Beach,6,0,6/23/2000
2000,174,Westhampton Beach,7,0,6/23/2000
2000,174,Westhampton Beach,8,0,6/23/2000
2000,175,West Hampton Dunes,1,0,6/24/2000
2000,175,West Hampton Dunes,2,0,6/24/2000
2000,175,West Hampton Dunes,3,0,6/24/2000
2000,175,West Hampton Dunes,4,0,6/24/2000
2000,175,West Hampton Dunes,5,0,6/24/2000
2000,175,West Hampton Dunes,6,0,6/24/2000
2000,175,Westhampton Beach,1,NA,6/24/2000
2000,175,Westhampton Beach,2,NA,6/24/2000
2000,175,Westhampton Beach,3,NA,6/24/2000
2000,175,Westhampton Beach,4,NA,6/24/2000
2000,175,Westhampton Beach,5,NA,6/24/2000
2000,175,Westhampton Beach,6,NA,6/24/2000
2000,175,Westhampton Beach,7,NA,6/24/2000
2000,175,Westhampton Beach,8,NA,6/24/2000
2000,176,West Hampton Dunes,1,0,6/25/2000
2000,176,West Hampton Dunes,2,0,6/25/2000
2000,176,West Hampton Dunes,3,0,6/25/2000
2000,176,West Hampton Dunes,4,0,6/25/2000
2000,176,West Hampton Dunes,5,0,6/25/2000
2000,176,West Hampton Dunes,6,0,6/25/2000
2000,176,Westhampton Beach,1,0,6/25/2000
2000,176,Westhampton Beach,2,0,6/25/2000
2000,176,Westhampton Beach,3,0,6/25/2000
2000,176,Westhampton Beach,4,0,6/25/2000
2000,176,Westhampton Beach,5,0,6/25/2000
2000,176,Westhampton Beach,6,0,6/25/2000
2000,176,Westhampton Beach,7,0,6/25/2000
2000,176,Westhampton Beach,8,0,6/25/2000
2000,177,West Hampton Dunes,1,0,6/26/2000
2000,177,West Hampton Dunes,2,0,6/26/2000
2000,177,West Hampton Dunes,3,10,6/26/2000
2000,177,West Hampton Dunes,4,12,6/26/2000
2000,177,West Hampton Dunes,5,0,6/26/2000
2000,177,West Hampton Dunes,6,0,6/26/2000
2000,177,Westhampton Beach,1,0,6/26/2000
2000,177,Westhampton Beach,2,0,6/26/2000
2000,177,Westhampton Beach,3,0,6/26/2000
