Year,Survey,Subsite,Species,Habitat,Count,,,,,,
2014,23,FS,REKN,Old Inlet Flood Shoals,3,,,,,,
2014,23,FS,RUTU,Old Inlet Flood Shoals,7,,,,,,
2014,23,FS,SAND,Old Inlet Flood Shoals,55,,,,,,
2014,23,FS,SBDO,Old Inlet Flood Shoals,4,,,,,,
2014,23,FS,SEPL,Old Inlet Flood Shoals,3,,,,,,
2014,23,FS,WILL,Old Inlet Flood Shoals,2,,,,,,
2014,25,FS,AMOY,Old Inlet Flood Shoals,10,,,,,,
2014,25,FS,BBPL,Old Inlet Flood Shoals,39,,,,,,
2014,25,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,25,FS,RUTU,Old Inlet Flood Shoals,6,,,,,,
2014,25,FS,SAND,Old Inlet Flood Shoals,39,,,,,,
2014,25,FS,SBDO,Old Inlet Flood Shoals,3,,,,,,
2014,25,FS,WILL,Old Inlet Flood Shoals,1,,,,,,
2014,26,FS,AMOY,Old Inlet Flood Shoals,3,,,,,,
2014,26,FS,BBPL,Old Inlet Flood Shoals,29,,,,,,
2014,26,FS,MAGO,Old Inlet Flood Shoals,3,,,,,,
2014,26,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,26,FS,REKN,Old Inlet Flood Shoals,20,,,,,,
2014,26,FS,SAND,Old Inlet Flood Shoals,21,,,,,,
2014,26,FS,SBDO,Old Inlet Flood Shoals,1,,,,,,
2014,26,FS,SEPL,Old Inlet Flood Shoals,4,,,,,,
2014,26,FS,WILL,Old Inlet Flood Shoals,6,,,,,,
2014,27,FS,AMOY,Old Inlet Flood Shoals,2,,,,,,
2014,27,FS,BBPL,Old Inlet Flood Shoals,7,,,,,,
2014,27,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,27,FS,SBDO,Old Inlet Flood Shoals,23,,,,,,
2014,27,FS,SEPL,Old Inlet Flood Shoals,5,,,,,,
2014,28,FS,AMOY,Old Inlet Flood Shoals,8,,,,,,
2014,28,FS,MAGO,Old Inlet Flood Shoals,1,,,,,,
2014,28,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2014,29,FS,AMOY,Old Inlet Flood Shoals,7,,,,,,
2014,29,FS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,1,MUS,AMOY,Old Inlet Flood Shoals,2,,,,,,
2015,1,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,1,TOR,AMOY,Old Inlet Flood Shoals,1,,,,,,
2015,1,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,2,MUS,AMOY,Old Inlet Flood Shoals,0,,,,,,
2015,2,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,2,TOR,AMOY,Old Inlet Flood Shoals,3,,,,,,
2015,2,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,3,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,3,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,4,MUS,AMOY,Old Inlet Flood Shoals,4,,,,,,
2015,4,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,5,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,5,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,6,EYR,AMOY,Old Inlet Flood Shoals,1,,,,,,
2015,6,EYR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,6,EYR,WILL,Old Inlet Flood Shoals,2,,,,,,
2015,6,MUS,BBPL,Old Inlet Flood Shoals,23,,,,,,
2015,6,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,6,MUS,RUTU,Old Inlet Flood Shoals,1,,,,,,
2015,6,MUS,SBDO,Old Inlet Flood Shoals,49,,,,,,
2015,6,MUS,SEPL,Old Inlet Flood Shoals,7,,,,,,
2015,6,TOR,AMOY,Old Inlet Flood Shoals,1,,,,,,
2015,6,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,8,MUS,BBPL,Old Inlet Flood Shoals,11,,,,,,
2015,8,MUS,DUNL,Old Inlet Flood Shoals,2,,,,,,
2015,8,MUS,PIPL,Old Inlet Flood Shoals,1,,,,,,
2015,8,MUS,REKN,Old Inlet Flood Shoals,15,,,,,,
2015,8,MUS,SAND,Old Inlet Flood Shoals,14,,,,,,
2015,8,MUS,SBDO,Old Inlet Flood Shoals,9,,,,,,
2015,8,MUS,SESA,Old Inlet Flood Shoals,5,,,,,,
2015,8,MUS,WILL,Old Inlet Flood Shoals,2,,,,,,
2015,8,TOR,BBPL,Old Inlet Flood Shoals,1,,,,,,
2015,8,TOR,DUNL,Old Inlet Flood Shoals,1,,,,,,
2015,8,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,8,TOR,RUTU,Old Inlet Flood Shoals,1,,,,,,
2015,8,TOR,SAND,Old Inlet Flood Shoals,27,,,,,,
2015,8,TOR,SESA,Old Inlet Flood Shoals,6,,,,,,
2015,9,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,10,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,10,MUS,SAND,Old Inlet Flood Shoals,8,,,,,,
2015,10,MUS,SESA,Old Inlet Flood Shoals,13,,,,,,
2015,10,MUS,WILL,Old Inlet Flood Shoals,5,,,,,,
2015,10,TOR,AMOY,Old Inlet Flood Shoals,1,,,,,,
2015,10,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,10,TOR,SESA,Old Inlet Flood Shoals,4,,,,,,
2015,10,TOR,WILL,Old Inlet Flood Shoals,1,,,,,,
2015,11,MUS,AMOY,Old Inlet Flood Shoals,5,,,,,,
2015,11,MUS,BBPL,Old Inlet Flood Shoals,1,,,,,,
2015,11,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,11,MUS,WILL,Old Inlet Flood Shoals,1,,,,,,
2015,11,TOR,AMOY,Old Inlet Flood Shoals,3,,,,,,
2015,11,TOR,BBPL,Old Inlet Flood Shoals,4,,,,,,
2015,11,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,11,TOR,SAND,Old Inlet Flood Shoals,30,,,,,,
2015,11,TOR,SESA,Old Inlet Flood Shoals,2,,,,,,
2015,12,MUS,AMOY,Old Inlet Flood Shoals,1,,,,,,
2015,12,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,12,MUS,SAND,Old Inlet Flood Shoals,1,,,,,,
2015,12,MUS,WILL,Old Inlet Flood Shoals,14,,,,,,
2015,12,TOR,AMOY,Old Inlet Flood Shoals,3,,,,,,
2015,12,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,12,TOR,WILL,Old Inlet Flood Shoals,2,,,,,,
2015,13,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,13,MUS,SAND,Old Inlet Flood Shoals,1,,,,,,
2015,13,MUS,SBDO,Old Inlet Flood Shoals,5,,,,,,
2015,13,MUS,SESA,Old Inlet Flood Shoals,3,,,,,,
2015,13,MUS,WILL,Old Inlet Flood Shoals,7,,,,,,
2015,13,TOR,AMOY,Old Inlet Flood Shoals,1,,,,,,
2015,13,TOR,PIPL,Old Inlet Flood Shoals,1,,,,,,
2015,13,TOR,WILL,Old Inlet Flood Shoals,9,,,,,,
2015,15,MUS,AMOY,Old Inlet Flood Shoals,1,,,,,,
2015,15,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,15,MUS,SAND,Old Inlet Flood Shoals,55,,,,,,
2015,15,MUS,SBDO,Old Inlet Flood Shoals,5,,,,,,
2015,15,MUS,SEPL,Old Inlet Flood Shoals,1,,,,,,
2015,15,MUS,SESA,Old Inlet Flood Shoals,25,,,,,,
2015,15,MUS,WILL,Old Inlet Flood Shoals,13,,,,,,
2015,15,TOR,AMOY,Old Inlet Flood Shoals,2,,,,,,
2015,15,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,15,TOR,SESA,Old Inlet Flood Shoals,1,,,,,,
2015,16,EYR,BBPL,Old Inlet Flood Shoals,1,,,,,,
2015,16,EYR,PIPL,Old Inlet Flood Shoals,1,,,,,,
2015,16,MUS,AMOY,Old Inlet Flood Shoals,1,,,,,,
2015,16,MUS,BBPL,Old Inlet Flood Shoals,2,,,,,,
2015,16,MUS,PIPL,Old Inlet Flood Shoals,3,,,,,,
2015,16,MUS,REKN,Old Inlet Flood Shoals,3,,,,,,
2015,16,MUS,RUTU,Old Inlet Flood Shoals,10,,,,,,
2015,16,MUS,SAND,Old Inlet Flood Shoals,57,,,,,,
2015,16,MUS,SBDO,Old Inlet Flood Shoals,112,,,,,,
2015,16,MUS,SEPL,Old Inlet Flood Shoals,90,,,,,,
2015,16,MUS,SESA,Old Inlet Flood Shoals,142,,,,,,
2015,16,MUS,WILL,Old Inlet Flood Shoals,2,,,,,,
2015,16,TOR,AMOY,Old Inlet Flood Shoals,2,,,,,,
2015,16,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,16,TOR,REKN,Old Inlet Flood Shoals,83,,,,,,
2015,16,TOR,RUTU,Old Inlet Flood Shoals,4,,,,,,
2015,16,TOR,SAND,Old Inlet Flood Shoals,66,,,,,,
2015,16,TOR,SBDO,Old Inlet Flood Shoals,83,,,,,,
2015,16,TOR,SEPL,Old Inlet Flood Shoals,2,,,,,,
2015,16,TOR,SESA,Old Inlet Flood Shoals,6,,,,,,
2015,16,TOR,WILL,Old Inlet Flood Shoals,3,,,,,,
2015,17,EYR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,17,EYR,RUTU,Old Inlet Flood Shoals,10,,,,,,
2015,17,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,17,TOR,BBPL,Old Inlet Flood Shoals,2,,,,,,
2015,17,TOR,GRYE,Old Inlet Flood Shoals,1,,,,,,
2015,17,TOR,LESA,Old Inlet Flood Shoals,6,,,,,,
2015,17,TOR,PIPL,Old Inlet Flood Shoals,5,,,,,,
2015,17,TOR,RUTU,Old Inlet Flood Shoals,15,,,,,,
2015,17,TOR,SAND,Old Inlet Flood Shoals,1748,,,,,,
2015,17,TOR,SBDO,Old Inlet Flood Shoals,26,,,,,,
2015,17,TOR,SEPL,Old Inlet Flood Shoals,130,,,,,,
2015,17,TOR,SESA,Old Inlet Flood Shoals,130,,,,,,
2015,19,MUS,AMOY,Old Inlet Flood Shoals,1,,,,,,
2015,19,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,19,MUS,RUTU,Old Inlet Flood Shoals,6,,,,,,
2015,19,MUS,SAND,Old Inlet Flood Shoals,36,,,,,,
2015,19,MUS,SBDO,Old Inlet Flood Shoals,2,,,,,,
2015,19,MUS,SESA,Old Inlet Flood Shoals,4,,,,,,
2015,19,TOR,AMOY,Old Inlet Flood Shoals,4,,,,,,
2015,19,TOR,BBPL,Old Inlet Flood Shoals,7,,,,,,
2015,19,TOR,GRYE,Old Inlet Flood Shoals,1,,,,,,
2015,19,TOR,PIPL,Old Inlet Flood Shoals,13,,,,,,
2015,19,TOR,RUTU,Old Inlet Flood Shoals,30,,,,,,
2015,19,TOR,SAND,Old Inlet Flood Shoals,220,,,,,,
2015,19,TOR,SBDO,Old Inlet Flood Shoals,37,,,,,,
2015,19,TOR,SEPL,Old Inlet Flood Shoals,61,,,,,,
2015,19,TOR,SESA,Old Inlet Flood Shoals,109,,,,,,
2015,19,TOR,WILL,Old Inlet Flood Shoals,2,,,,,,
2015,21,MUS,AMOY,Old Inlet Flood Shoals,2,,,,,,
2015,21,MUS,BBPL,Old Inlet Flood Shoals,13,,,,,,
2015,21,MUS,GRYE,Old Inlet Flood Shoals,3,,,,,,
2015,21,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,21,MUS,SAND,Old Inlet Flood Shoals,53,,,,,,
2015,21,MUS,SBDO,Old Inlet Flood Shoals,9,,,,,,
2015,21,MUS,SEPL,Old Inlet Flood Shoals,11,,,,,,
2015,21,MUS,WILL,Old Inlet Flood Shoals,1,,,,,,
2015,21,TOR,AMOY,Old Inlet Flood Shoals,3,,,,,,
2015,21,TOR,BBPL,Old Inlet Flood Shoals,7,,,,,,
2015,21,TOR,GRYE,Old Inlet Flood Shoals,8,,,,,,
2015,21,TOR,LESA,Old Inlet Flood Shoals,2,,,,,,
2015,21,TOR,PIPL,Old Inlet Flood Shoals,6,,,,,,
2015,21,TOR,REKN,Old Inlet Flood Shoals,12,,,,,,
2015,21,TOR,RUTU,Old Inlet Flood Shoals,43,,,,,,
2015,21,TOR,SAND,Old Inlet Flood Shoals,113,,,,,,
2015,21,TOR,SBDO,Old Inlet Flood Shoals,82,,,,,,
2015,21,TOR,SEPL,Old Inlet Flood Shoals,73,,,,,,
2015,21,TOR,SESA,Old Inlet Flood Shoals,20,,,,,,
2015,21,TOR,WILL,Old Inlet Flood Shoals,7,,,,,,
2015,22,MUS,AMOY,Old Inlet Flood Shoals,6,,,,,,
2015,22,MUS,BBPL,Old Inlet Flood Shoals,18,,,,,,
2015,22,MUS,GRYE,Old Inlet Flood Shoals,3,,,,,,
2015,22,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,22,MUS,RUTU,Old Inlet Flood Shoals,4,,,,,,
2015,22,MUS,SAND,Old Inlet Flood Shoals,34,,,,,,
2015,22,MUS,SBDO,Old Inlet Flood Shoals,2,,,,,,
2015,22,MUS,SEPL,Old Inlet Flood Shoals,11,,,,,,
2015,22,TOR,AMOY,Old Inlet Flood Shoals,3,,,,,,
2015,22,TOR,BBPL,Old Inlet Flood Shoals,13,,,,,,
2015,22,TOR,LESA,Old Inlet Flood Shoals,5,,,,,,
2015,22,TOR,PIPL,Old Inlet Flood Shoals,15,,,,,,
2015,22,TOR,REKN,Old Inlet Flood Shoals,6,,,,,,
2015,22,TOR,RUTU,Old Inlet Flood Shoals,19,,,,,,
2015,22,TOR,SAND,Old Inlet Flood Shoals,134,,,,,,
2015,22,TOR,SBDO,Old Inlet Flood Shoals,38,,,,,,
2015,22,TOR,SEPL,Old Inlet Flood Shoals,88,,,,,,
2015,22,TOR,SESA,Old Inlet Flood Shoals,82,,,,,,
2015,22,TOR,WILL,Old Inlet Flood Shoals,30,,,,,,
2015,23,MUS,BBPL,Old Inlet Flood Shoals,13,,,,,,
2015,23,MUS,LEYE,Old Inlet Flood Shoals,2,,,,,,
2015,23,MUS,PIPL,Old Inlet Flood Shoals,8,,,,,,
2015,23,MUS,REKN,Old Inlet Flood Shoals,19,,,,,,
2015,23,MUS,RUTU,Old Inlet Flood Shoals,11,,,,,,
2015,23,MUS,SAND,Old Inlet Flood Shoals,118,,,,,,
2015,23,MUS,SBDO,Old Inlet Flood Shoals,28,,,,,,
2015,23,MUS,SEPL,Old Inlet Flood Shoals,78,,,,,,
2015,23,MUS,SESA,Old Inlet Flood Shoals,63,,,,,,
2015,23,MUS,WHIM,Old Inlet Flood Shoals,1,,,,,,
2015,23,MUS,WILL,Old Inlet Flood Shoals,24,,,,,,
2015,23,TOR,AMOY,Old Inlet Flood Shoals,7,,,,,,
2015,23,TOR,BBPL,Old Inlet Flood Shoals,10,,,,,,
2015,23,TOR,GRYE,Old Inlet Flood Shoals,3,,,,,,
2015,23,TOR,LEYE,Old Inlet Flood Shoals,1,,,,,,
2015,23,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,23,TOR,RUTU,Old Inlet Flood Shoals,1,,,,,,
2015,23,TOR,SAND,Old Inlet Flood Shoals,60,,,,,,
2015,23,TOR,SBDO,Old Inlet Flood Shoals,2,,,,,,
2015,23,TOR,SEPL,Old Inlet Flood Shoals,40,,,,,,
2015,24,MUS,GRYE,Old Inlet Flood Shoals,2,,,,,,
2015,24,MUS,PIPL,Old Inlet Flood Shoals,1,,,,,,
2015,24,MUS,REKN,Old Inlet Flood Shoals,23,,,,,,
2015,24,MUS,RUTU,Old Inlet Flood Shoals,3,,,,,,
2015,24,MUS,SAND,Old Inlet Flood Shoals,8,,,,,,
2015,24,MUS,SBDO,Old Inlet Flood Shoals,14,,,,,,
2015,24,MUS,SEPL,Old Inlet Flood Shoals,29,,,,,,
2015,24,MUS,SESA,Old Inlet Flood Shoals,7,,,,,,
2015,24,MUS,WILL,Old Inlet Flood Shoals,29,,,,,,
2015,24,TOR,AMOY,Old Inlet Flood Shoals,4,,,,,,
2015,24,TOR,BBPL,Old Inlet Flood Shoals,7,,,,,,
2015,24,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,24,TOR,RUTU,Old Inlet Flood Shoals,7,,,,,,
2015,24,TOR,SAND,Old Inlet Flood Shoals,6,,,,,,
2015,24,TOR,SEPL,Old Inlet Flood Shoals,26,,,,,,
2015,25,MUS,AMOY,Old Inlet Flood Shoals,3,,,,,,
2015,25,MUS,BBPL,Old Inlet Flood Shoals,32,,,,,,
2015,25,MUS,DUNL,Old Inlet Flood Shoals,3,,,,,,
2015,25,MUS,GRYE,Old Inlet Flood Shoals,3,,,,,,
2015,25,MUS,LESA,Old Inlet Flood Shoals,4,,,,,,
2015,25,MUS,PESA,Old Inlet Flood Shoals,4,,,,,,
2015,25,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,25,MUS,REKN,Old Inlet Flood Shoals,25,,,,,,
2015,25,MUS,RUTU,Old Inlet Flood Shoals,11,,,,,,
2015,25,MUS,SAND,Old Inlet Flood Shoals,162,,,,,,
2015,25,MUS,SBDO,Old Inlet Flood Shoals,22,,,,,,
2015,25,MUS,SEPL,Old Inlet Flood Shoals,50,,,,,,
2015,25,MUS,SESA,Old Inlet Flood Shoals,25,,,,,,
2015,25,MUS,WILL,Old Inlet Flood Shoals,30,,,,,,
2015,25,TOR,BBPL,Old Inlet Flood Shoals,9,,,,,,
2015,25,TOR,GRYE,Old Inlet Flood Shoals,1,,,,,,
2015,25,TOR,LESA,Old Inlet Flood Shoals,1,,,,,,
2015,25,TOR,LEYE,Old Inlet Flood Shoals,1,,,,,,
2015,25,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,25,TOR,RUTU,Old Inlet Flood Shoals,3,,,,,,
2015,25,TOR,SAND,Old Inlet Flood Shoals,50,,,,,,
2015,25,TOR,SBDO,Old Inlet Flood Shoals,10,,,,,,
2015,25,TOR,SEPL,Old Inlet Flood Shoals,37,,,,,,
2015,25,TOR,SESA,Old Inlet Flood Shoals,2,,,,,,
2015,26,MUS,BBPL,Old Inlet Flood Shoals,10,,,,,,
2015,26,MUS,DUNL,Old Inlet Flood Shoals,3,,,,,,
2015,26,MUS,GRYE,Old Inlet Flood Shoals,5,,,,,,
2015,26,MUS,PIPL,Old Inlet Flood Shoals,2,,,,,,
2015,26,MUS,REKN,Old Inlet Flood Shoals,32,,,,,,
2015,26,MUS,SAND,Old Inlet Flood Shoals,35,,,,,,
2015,26,MUS,SBDO,Old Inlet Flood Shoals,2,,,,,,
2015,26,MUS,SEPL,Old Inlet Flood Shoals,34,,,,,,
2015,26,MUS,SESA,Old Inlet Flood Shoals,3,,,,,,
2015,26,MUS,WILL,Old Inlet Flood Shoals,10,,,,,,
2015,26,TOR,DUNL,Old Inlet Flood Shoals,1,,,,,,
2015,26,TOR,PIPL,Old Inlet Flood Shoals,1,,,,,,
2015,26,TOR,SAND,Old Inlet Flood Shoals,1,,,,,,
2015,26,TOR,SEPL,Old Inlet Flood Shoals,13,,,,,,
2015,28,MUS,AMOY,Old Inlet Flood Shoals,3,,,,,,
2015,28,MUS,BBPL,Old Inlet Flood Shoals,6,,,,,,
2015,28,MUS,DUNL,Old Inlet Flood Shoals,9,,,,,,
2015,28,MUS,GRYE,Old Inlet Flood Shoals,1,,,,,,
2015,28,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,28,MUS,SBDO,Old Inlet Flood Shoals,8,,,,,,
2015,28,MUS,SEPL,Old Inlet Flood Shoals,1,,,,,,
2015,28,TOR,AMOY,Old Inlet Flood Shoals,3,,,,,,
2015,28,TOR,BBPL,Old Inlet Flood Shoals,1,,,,,,
2015,28,TOR,PIPL,Old Inlet Flood Shoals,2,,,,,,
2015,28,TOR,SAND,Old Inlet Flood Shoals,2,,,,,,
2015,28,TOR,SEPL,Old Inlet Flood Shoals,16,,,,,,
2015,28,TOR,SESA,Old Inlet Flood Shoals,1,,,,,,
2015,29,MUS,AMOY,Old Inlet Flood Shoals,3,,,,,,
2015,29,MUS,BBPL,Old Inlet Flood Shoals,12,,,,,,
2015,29,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,29,MUS,REKN,Old Inlet Flood Shoals,3,,,,,,
2015,29,MUS,SAND,Old Inlet Flood Shoals,3,,,,,,
2015,29,MUS,SEPL,Old Inlet Flood Shoals,1,,,,,,
2015,29,TOR,BBPL,Old Inlet Flood Shoals,3,,,,,,
2015,29,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,29,TOR,SAND,Old Inlet Flood Shoals,2,,,,,,
2015,30,MUS,AMOY,Old Inlet Flood Shoals,2,,,,,,
2015,30,MUS,BBPL,Old Inlet Flood Shoals,33,,,,,,
2015,30,MUS,DUNL,Old Inlet Flood Shoals,2,,,,,,
2015,30,MUS,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,30,MUS,SAND,Old Inlet Flood Shoals,40,,,,,,
2015,30,MUS,SBDO,Old Inlet Flood Shoals,7,,,,,,
2015,30,MUS,SESA,Old Inlet Flood Shoals,2,,,,,,
2015,30,TOR,BBPL,Old Inlet Flood Shoals,2,,,,,,
2015,30,TOR,PIPL,Old Inlet Flood Shoals,0,,,,,,
2015,30,TOR,SAND,Old Inlet Flood Shoals,2,,,,,,
2015,30,TOR,SEPL,Old Inlet Flood Shoals,4,,,,,,
2014,3,CSB,AMOY,Cupsogue Flood Shoals,4,,,,,,
2014,3,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2014,4,CSB,AMOY,Cupsogue Flood Shoals,4,,,,,,
2014,4,CSB,BBPL,Cupsogue Flood Shoals,36,,,,,,
2014,4,CSB,DUNL,Cupsogue Flood Shoals,300,,,,,,
2014,4,CSB,PIPL,Cupsogue Flood Shoals,1,,,,,,
2014,4,CSB,SAND,Cupsogue Flood Shoals,200,,,,,,
2014,4,CSB,SBDO,Cupsogue Flood Shoals,3,,,,,,
2014,4,CSB,WILL,Cupsogue Flood Shoals,8,,,,,,
2014,4,CSB,WIPL,Cupsogue Flood Shoals,1,,,,,,
2014,5,CSB,AMOY,Cupsogue Flood Shoals,2,,,,,,
2014,5,CSB,BBPL,Cupsogue Flood Shoals,29,,,,,,
2014,5,CSB,DUNL,Cupsogue Flood Shoals,257,,,,,,
2014,5,CSB,PIPL,Cupsogue Flood Shoals,3,,,,,,
2014,5,CSB,REKN,Cupsogue Flood Shoals,22,,,,,,
2014,5,CSB,RUTU,Cupsogue Flood Shoals,15,,,,,,
2014,5,CSB,SAND,Cupsogue Flood Shoals,190,,,,,,
2014,5,CSB,SBDO,Cupsogue Flood Shoals,24,,,,,,
2014,5,CSB,SEPL,Cupsogue Flood Shoals,4,,,,,,
2014,5,CSB,WILL,Cupsogue Flood Shoals,3,,,,,,
2014,6,CSB,AMOY,Cupsogue Flood Shoals,6,,,,,,
2014,6,CSB,BBPL,Cupsogue Flood Shoals,24,,,,,,
2014,6,CSB,DUNL,Cupsogue Flood Shoals,56,,,,,,
2014,6,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2014,6,CSB,REKN,Cupsogue Flood Shoals,1,,,,,,
2014,6,CSB,RUTU,Cupsogue Flood Shoals,9,,,,,,
2014,6,CSB,SAND,Cupsogue Flood Shoals,72,,,,,,
2014,6,CSB,SEPL,Cupsogue Flood Shoals,2,,,,,,
2014,6,CSB,SESA,Cupsogue Flood Shoals,21,,,,,,
2014,7,CSB,AMOY,Cupsogue Flood Shoals,2,,,,,,
2014,7,CSB,BBPL,Cupsogue Flood Shoals,55,,,,,,
2014,7,CSB,DUNL,Cupsogue Flood Shoals,396,,,,,,
2014,7,CSB,PIPL,Cupsogue Flood Shoals,1,,,,,,
2014,7,CSB,REKN,Cupsogue Flood Shoals,15,,,,,,
2014,7,CSB,SAND,Cupsogue Flood Shoals,108,,,,,,
2014,7,CSB,SBDO,Cupsogue Flood Shoals,5,,,,,,
2014,7,CSB,SEPL,Cupsogue Flood Shoals,3,,,,,,
2014,7,CSB,SESA,Cupsogue Flood Shoals,83,,,,,,
2014,7,CSB,WILL,Cupsogue Flood Shoals,1,,,,,,
2014,8,CSB,AMOY,Cupsogue Flood Shoals,15,,,,,,
2014,8,CSB,BBPL,Cupsogue Flood Shoals,11,,,,,,
2014,8,CSB,PIPL,Cupsogue Flood Shoals,2,,,,,,
2014,8,CSB,RUTU,Cupsogue Flood Shoals,1,,,,,,
2014,8,CSB,SAND,Cupsogue Flood Shoals,1,,,,,,
2014,8,CSB,SESA,Cupsogue Flood Shoals,2,,,,,,
2014,8,CSB,WILL,Cupsogue Flood Shoals,1,,,,,,
2014,9,CSB,AMOY,Cupsogue Flood Shoals,12,,,,,,
2014,9,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2014,9,CSB,SAND,Cupsogue Flood Shoals,2,,,,,,
2014,9,CSB,SESA,Cupsogue Flood Shoals,66,,,,,,
2014,10,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2014,11,CSB,AMOY,Cupsogue Flood Shoals,10,,,,,,
2014,11,CSB,PIPL,Cupsogue Flood Shoals,1,,,,,,
2014,12,CSB,AMOY,Cupsogue Flood Shoals,7,,,,,,
2014,12,CSB,BBPL,Cupsogue Flood Shoals,1,,,,,,
2014,12,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2014,12,CSB,WILL,Cupsogue Flood Shoals,2,,,,,,
2014,13,CSB,AMOY,Cupsogue Flood Shoals,18,,,,,,
2014,13,CSB,BBPL,Cupsogue Flood Shoals,2,,,,,,
2014,13,CSB,LESA,Cupsogue Flood Shoals,1,,,,,,
2014,13,CSB,PIPL,Cupsogue Flood Shoals,1,,,,,,
2014,13,CSB,SBDO,Cupsogue Flood Shoals,152,,,,,,
2014,13,CSB,SESA,Cupsogue Flood Shoals,4,,,,,,
2014,13,CSB,WILL,Cupsogue Flood Shoals,15,,,,,,
2014,14,CSB,AMOY,Cupsogue Flood Shoals,7,,,,,,
2014,14,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2014,14,CSB,SESA,Cupsogue Flood Shoals,2,,,,,,
2014,15,CMF,AMOY,Cupsogue Flood Shoals,8,,,,,,
2014,15,CMF,BBPL,Cupsogue Flood Shoals,2,,,,,,
2014,15,CMF,DUNL,Cupsogue Flood Shoals,3,,,,,,
2014,15,CMF,GRYE,Cupsogue Flood Shoals,12,,,,,,
2014,15,CMF,LESA,Cupsogue Flood Shoals,49,,,,,,
2014,15,CMF,LEYE,Cupsogue Flood Shoals,1,,,,,,
2014,15,CMF,PESA,Cupsogue Flood Shoals,1,,,,,,
2014,15,CMF,PIPL,Cupsogue Flood Shoals,6,,,,,,
2014,15,CMF,REKN,Cupsogue Flood Shoals,1,,,,,,
2014,15,CMF,RUTU,Cupsogue Flood Shoals,8,,,,,,
2014,15,CMF,SAND,Cupsogue Flood Shoals,5,,,,,,
2014,15,CMF,SBDO,Cupsogue Flood Shoals,405,,,,,,
2014,15,CMF,SEPL,Cupsogue Flood Shoals,70,,,,,,
2014,15,CMF,SESA,Cupsogue Flood Shoals,112,,,,,,
2014,15,CMF,WESA,Cupsogue Flood Shoals,2,,,,,,
2014,15,CMF,WILL,Cupsogue Flood Shoals,40,,,,,,
2014,15,CSB,AMOY,Cupsogue Flood Shoals,13,,,,,,
2014,15,CSB,PEEP,Cupsogue Flood Shoals,550,,,,,,
